name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Turkey,TUR,2016,79512.4296875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Turkey,TUR,2017,80745.0234375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Turkmenistan,TKM,2015,5565.2841796875,hyg_bas,98.6194443836289,Basic,urban,hygiene,hygiene_ladder,Basic
Turkmenistan,TKM,2016,5662.5439453125,hyg_bas,99.6799540092043,Basic,urban,hygiene,hygiene_ladder,Basic
Turkmenistan,TKM,2017,5758.0751953125,hyg_bas,100,Basic,urban,hygiene,hygiene_ladder,Basic
Turks and Caicos Islands,TCA,2015,34.3390007019043,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Turks and Caicos Islands,TCA,2016,34.90000152587891,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Turks and Caicos Islands,TCA,2017,35.44599914550781,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tuvalu,TUV,2015,11.00100040435791,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tuvalu,TUV,2016,11.09700012207031,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tuvalu,TUV,2017,11.19200038909912,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uganda,UGA,2015,40144.87109375,hyg_bas,31.2743856875645,Basic,urban,hygiene,hygiene_ladder,Basic
Uganda,UGA,2016,41487.96484375,hyg_bas,32.7710877725763,Basic,urban,hygiene,hygiene_ladder,Basic
Uganda,UGA,2017,42862.95703125,hyg_bas,34.2677898575876,Basic,urban,hygiene,hygiene_ladder,Basic
Ukraine,UKR,2015,44657.703125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Ukraine,UKR,2016,44438.625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Ukraine,UKR,2017,44222.9453125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Arab Emirates,ARE,2015,9154.3017578125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Arab Emirates,ARE,2016,9269.6123046875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Arab Emirates,ARE,2017,9400.14453125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Kingdom,GBR,2015,65397.078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Kingdom,GBR,2016,65788.5703125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Kingdom,GBR,2017,66181.5859375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United Republic of Tanzania,TZA,2015,53879.95703125,hyg_bas,63.0796774018981,Basic,urban,hygiene,hygiene_ladder,Basic
United Republic of Tanzania,TZA,2016,55572.19921875,hyg_bas,63.0796774018981,Basic,urban,hygiene,hygiene_ladder,Basic
United Republic of Tanzania,TZA,2017,57310.01953125,hyg_bas,63.0796774018981,Basic,urban,hygiene,hygiene_ladder,Basic
United States Virgin Islands,VIR,2015,104.9769973754883,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United States Virgin Islands,VIR,2016,104.9130020141602,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United States Virgin Islands,VIR,2017,104.9010009765625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United States of America,USA,2015,319929.15625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United States of America,USA,2016,322179.59375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
United States of America,USA,2017,324459.46875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uruguay,URY,2015,3431.552001953125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uruguay,URY,2016,3444.006103515625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uruguay,URY,2017,3456.75,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uzbekistan,UZB,2015,30976.021484375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uzbekistan,UZB,2016,31446.794921875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Uzbekistan,UZB,2017,31910.640625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Vanuatu,VUT,2015,264.6029968261719,hyg_bas,48.234296948118,Basic,urban,hygiene,hygiene_ladder,Basic
Vanuatu,VUT,2016,270.4020080566406,hyg_bas,48.234296948118,Basic,urban,hygiene,hygiene_ladder,Basic
Vanuatu,VUT,2017,276.2439880371094,hyg_bas,48.234296948118,Basic,urban,hygiene,hygiene_ladder,Basic
Venezuela (Bolivarian Republic of),VEN,2015,31155.134765625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Venezuela (Bolivarian Republic of),VEN,2016,31568.1796875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Venezuela (Bolivarian Republic of),VEN,2017,31977.064453125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Viet Nam,VNM,2015,93571.5703125,hyg_bas,92.5411404444739,Basic,urban,hygiene,hygiene_ladder,Basic
Viet Nam,VNM,2016,94569.0703125,hyg_bas,92.5411404444739,Basic,urban,hygiene,hygiene_ladder,Basic
Viet Nam,VNM,2017,95540.796875,hyg_bas,92.5411404444739,Basic,urban,hygiene,hygiene_ladder,Basic
Wallis and Futuna Islands,WLF,2015,12.06599998474121,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Wallis and Futuna Islands,WLF,2016,11.89900016784668,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Wallis and Futuna Islands,WLF,2017,11.77299976348877,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
West Bank and Gaza Strip,PSE,2015,4662.8837890625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
West Bank and Gaza Strip,PSE,2016,4790.705078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
West Bank and Gaza Strip,PSE,2017,4920.72412109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Western Sahara,ESH,2015,526.21600341796875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Western Sahara,ESH,2016,538.7550048828125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Western Sahara,ESH,2017,552.62799072265625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Yemen,YEM,2015,26916.20703125,hyg_bas,70.8625408217125,Basic,urban,hygiene,hygiene_ladder,Basic
Yemen,YEM,2016,27584.212890625,hyg_bas,70.8625408217125,Basic,urban,hygiene,hygiene_ladder,Basic
Yemen,YEM,2017,28250.419921875,hyg_bas,70.8625408217125,Basic,urban,hygiene,hygiene_ladder,Basic
Zambia,ZMB,2015,16100.5869140625,hyg_bas,25.5913161060577,Basic,urban,hygiene,hygiene_ladder,Basic
Zambia,ZMB,2016,16591.390625,hyg_bas,25.5913161060577,Basic,urban,hygiene,hygiene_ladder,Basic
Zambia,ZMB,2017,17094.130859375,hyg_bas,25.5913161060577,Basic,urban,hygiene,hygiene_ladder,Basic
Zimbabwe,ZWE,2015,15777.451171875,hyg_bas,48.5428700642967,Basic,urban,hygiene,hygiene_ladder,Basic
Zimbabwe,ZWE,2016,16150.3623046875,hyg_bas,48.5428700642967,Basic,urban,hygiene,hygiene_ladder,Basic
Zimbabwe,ZWE,2017,16529.904296875,hyg_bas,48.5428700642967,Basic,urban,hygiene,hygiene_ladder,Basic
Afghanistan,AFG,2015,33736.4921875,hyg_lim,22.9935327740444,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Afghanistan,AFG,2016,34656.03125,hyg_lim,22.9935327740444,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Afghanistan,AFG,2017,35530.08203125,hyg_lim,22.9935327740444,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Albania,ALB,2015,2923.35205078125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Albania,ALB,2016,2926.347900390625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Albania,ALB,2017,2930.18701171875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Algeria,DZA,2015,39871.52734375,hyg_lim,5.79511522168217,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Algeria,DZA,2016,40606.05078125,hyg_lim,5.79511522168217,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Algeria,DZA,2017,41318.140625,hyg_lim,5.79511522168217,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
American Samoa,ASM,2015,55.5369987487793,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
American Samoa,ASM,2016,55.5989990234375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
American Samoa,ASM,2017,55.64099884033203,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Andorra,AND,2015,78.01399993896484,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Andorra,AND,2016,77.28099822998047,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Andorra,AND,2017,76.964996337890625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Angola,AGO,2015,27859.3046875,hyg_lim,15.7513100267109,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Angola,AGO,2016,28813.462890625,hyg_lim,15.7513100267109,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Angola,AGO,2017,29784.193359375,hyg_lim,15.7513100267109,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Anguilla,AIA,2015,14.61100006103516,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Anguilla,AIA,2016,14.76399993896484,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Anguilla,AIA,2017,14.90900039672852,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Antigua and Barbuda,ATG,2015,99.9229965209961,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Antigua and Barbuda,ATG,2016,100.9629974365234,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Antigua and Barbuda,ATG,2017,102.0120010375977,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Argentina,ARG,2015,43417.765625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Argentina,ARG,2016,43847.4296875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Argentina,ARG,2017,44271.0390625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Armenia,ARM,2015,2916.949951171875,hyg_lim,1.86214337158282,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Armenia,ARM,2016,2924.81591796875,hyg_lim,1.61614841122589,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Armenia,ARM,2017,2930.449951171875,hyg_lim,1.37015345086891,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Aruba,ABW,2015,104.3410034179688,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Aruba,ABW,2016,104.8219985961914,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Aruba,ABW,2017,105.2639999389648,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Australia,AUS,2015,23799.556640625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Australia,AUS,2016,24125.84765625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Australia,AUS,2017,24450.560546875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Austria,AUT,2015,8678.6572265625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Austria,AUT,2016,8712.13671875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Austria,AUT,2017,8735.453125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Azerbaijan,AZE,2015,9617.484375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Azerbaijan,AZE,2016,9725.3759765625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Azerbaijan,AZE,2017,9827.5888671875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bahamas,BHS,2015,386.8380126953125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bahamas,BHS,2016,391.2319946289063,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bahamas,BHS,2017,395.3609924316406,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bahrain,BHR,2015,1371.85498046875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bahrain,BHR,2016,1425.171020507813,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bahrain,BHR,2017,1492.583984375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bangladesh,BGD,2015,161200.890625,hyg_lim,41.6987513231887,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bangladesh,BGD,2016,162951.5625,hyg_lim,41.6987513231887,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bangladesh,BGD,2017,164669.75,hyg_lim,41.6987513231887,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Barbados,BRB,2015,284.2170104980469,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Barbados,BRB,2016,284.9960021972656,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Barbados,BRB,2017,285.718994140625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belarus,BLR,2015,9485.7724609375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belarus,BLR,2016,9480.0419921875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belarus,BLR,2017,9468.337890625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belgium,BEL,2015,11287.9404296875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belgium,BEL,2016,11358.37890625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belgium,BEL,2017,11429.3359375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belize,BLZ,2015,359.2879943847656,hyg_lim,7.0954072410259,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belize,BLZ,2016,366.9540100097656,hyg_lim,8.29056072403046,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Belize,BLZ,2017,374.6809997558594,hyg_lim,9.45001373373361,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Benin,BEN,2015,10575.9521484375,hyg_lim,14.5535818914743,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Benin,BEN,2016,10872.2978515625,hyg_lim,15.1736389346099,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Benin,BEN,2017,11175.6923828125,hyg_lim,15.1736389346099,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bermuda,BMU,2015,62.00299835205078,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bermuda,BMU,2016,61.66600036621094,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bermuda,BMU,2017,61.3489990234375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bhutan,BTN,2015,787.385986328125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bhutan,BTN,2016,797.7650146484375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bhutan,BTN,2017,807.6099853515625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bolivia (Plurinational State of),BOL,2015,10724.705078125,hyg_lim,10.0333333333333,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bolivia (Plurinational State of),BOL,2016,10887.8818359375,hyg_lim,10.0333333333333,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bolivia (Plurinational State of),BOL,2017,11051.599609375,hyg_lim,10.0333333333333,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bosnia and Herzegovina,BIH,2015,3535.9609375,hyg_lim,0.760093867329005,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bosnia and Herzegovina,BIH,2016,3516.81591796875,hyg_lim,0.760093867329005,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bosnia and Herzegovina,BIH,2017,3507.01708984375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Botswana,BWA,2015,2209.197021484375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Botswana,BWA,2016,2250.260009765625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Botswana,BWA,2017,2291.660888671875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Brazil,BRA,2015,205962.109375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Brazil,BRA,2016,207652.859375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Brazil,BRA,2017,209288.28125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
British Virgin Islands,VGB,2015,30.11300086975098,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
British Virgin Islands,VGB,2016,30.6609992980957,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
British Virgin Islands,VGB,2017,31.19599914550781,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Brunei Darussalam,BRN,2015,417.5419921875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Brunei Darussalam,BRN,2016,423.1960144042969,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Brunei Darussalam,BRN,2017,428.6969909667969,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bulgaria,BGR,2015,7177.39599609375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bulgaria,BGR,2016,7131.494140625,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Bulgaria,BGR,2017,7084.57080078125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Burkina Faso,BFA,2015,18110.623046875,hyg_lim,48.0652595310085,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Burkina Faso,BFA,2016,18646.43359375,hyg_lim,45.9892915659144,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Burkina Faso,BFA,2017,19193.3828125,hyg_lim,43.9133236008212,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Burundi,BDI,2015,10199.26953125,hyg_lim,76.7692485117977,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Burundi,BDI,2016,10524.1171875,hyg_lim,77.918237649821,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Burundi,BDI,2017,10864.2451171875,hyg_lim,79.0672267878441,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cabo Verde,CPV,2015,532.91302490234375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cabo Verde,CPV,2016,539.55999755859375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cabo Verde,CPV,2017,546.38800048828125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cambodia,KHM,2015,15517.634765625,hyg_lim,5.19434302104254,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cambodia,KHM,2016,15762.3701171875,hyg_lim,5.19434302104254,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cambodia,KHM,2017,16005.373046875,hyg_lim,5.19434302104254,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cameroon,CMR,2015,22834.521484375,hyg_lim,4.89551081693084,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cameroon,CMR,2016,23439.189453125,hyg_lim,4.89551081693084,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Cameroon,CMR,2017,24053.7265625,hyg_lim,4.89551081693084,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Canada,CAN,2015,35949.7109375,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Canada,CAN,2016,36289.8203125,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Canada,CAN,2017,36624.19921875,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
Caribbean Netherlands,BES,2015,24.56999969482422,hyg_lim,NA,Limited (without water or soap),urban,hygiene,hygiene_ladder,Limited (without water or soap)
